time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
32711,43819,ISA,zeledon5,a,spa,ADP,1,-1.0,17,0,23214.78365,a,1,15
32711,43819,ISA,zeledon5,la,spa,DET,2,-1.0,18,0,21060.21635,la,2,15
32711,43819,ISA,zeledon5,gente,spa,NOUN,5,3.1,19,0,905.2644231,xente,5,15
32711,43819,ISA,zeledon5,que,spa,PRON,3,-1.0,20,0,33771.92308,ke,2,15
32711,43819,ISA,zeledon5,estaba,spa,VERB,6,-1.0,21,0,1392.115385,estaba,6,15
32711,43819,ISA,zeledon5,practicamente,spa,ADV,13,-1.0,22,0,23.62980769,pɾaktikamente,13,15
32711,43819,ISA,zeledon5,muerta,spa,ADJ,6,-1.0,23,0,107.2355769,mweɾta,6,15
32711,43819,ISA,zeledon5,o,spa,CONJ,1,-1.0,24,1,2009.014423,o,1,15
32711,43819,ISA,zeledon5,laying,eng,VERB,6,3.83,25,0,11.1372549,lejɪŋ,5,15
32711,43819,ISA,zeledon5,on,eng,ADP,2,3.25,26,1,6955.72549,ɑn,2,15
32711,43819,ISA,zeledon5,on,eng,ADP,2,3.25,27,1,6955.72549,ɑn,2,15
32711,43819,ISA,zeledon5,en,spa,ADP,2,-1.0,28,1,15578.00481,en,2,15
32711,43819,ISA,zeledon5,en,spa,ADP,2,-1.0,29,1,15578.00481,en,2,15
32711,43819,ISA,zeledon5,el,spa,DET,2,-1.0,30,0,17044.63942,el,2,15
32711,43819,ISA,zeledon5,piso,spa,NOUN,4,-1.0,31,0,99.59134615,piso,4,15
32711,43819,ISA,zeledon5,supuestamente,spa,ADV,13,-1.0,32,0,12.28365385,supwestamente,13,15
32711,43819,ISA,zeledon5,estaban,spa,VERB,7,-1.0,33,0,167.9086538,estaban,7,15
32711,43819,ISA,zeledon5,en,spa,ADP,2,-1.0,34,1,15578.00481,en,2,15
32711,43819,ISA,zeledon5,ropa,spa,NOUN,4,-1.0,35,0,166.7307692,ɾopa,4,15
32711,43819,ISA,zeledon5,de,spa,ADP,2,-1.0,36,0,32894.6875,de,2,15
32711,43819,ISA,zeledon5,dormir,spa,VERB,6,-1.0,37,0,172.6682692,doɾmiɾ,6,15
41584,42048,MAY,zeledon5,mmhm,shared_other,INTJ,4,-1.0,1,0,-1.0,mm,2,16
43834,44530,MAY,zeledon5,ok,shared_other,INTJ,2,2.11,1,0,508.3921569,owkej,5,17
44347,50541,ISA,zeledon5,como,spa,ADV,4,-1.0,1,0,3595.841346,komo,4,18
44347,50541,ISA,zeledon5,tu,spa,PRON,2,-1.0,2,0,4002.692308,tu,2,18
44347,50541,ISA,zeledon5,puedes,spa,AUX,6,-1.0,3,0,1191.850962,pwedes,6,18
44347,50541,ISA,zeledon5,pensar,spa,VERB,6,-1.0,4,0,233.0288462,pensaɾ,6,18
44347,50541,ISA,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,18
44347,50541,ISA,zeledon5,los,spa,PRON,3,-1.0,6,0,7082.019231,los,3,18
44347,50541,ISA,zeledon5,estas,spa,VERB,5,-1.0,7,0,372.4278846,estas,5,18
44347,50541,ISA,zeledon5,siguiendo,spa,VERB,9,-1.0,8,0,27.95673077,siɡiendo,8,18
44347,50541,ISA,zeledon5,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,18
44347,50541,ISA,zeledon5,un,spa,DET,2,-1.0,10,0,13081.08173,un,2,18
44347,50541,ISA,zeledon5,pais,spa,NOUN,4,-1.0,11,0,166.3461538,pais,4,18
44347,50541,ISA,zeledon5,a,spa,ADP,1,-1.0,12,0,23214.78365,a,1,18
44347,50541,ISA,zeledon5,otro,spa,PRON,4,-1.0,13,1,698.3173077,otɾo,4,18
44347,50541,ISA,zeledon5,en,spa,ADP,2,-1.0,14,1,15578.00481,en,2,18
44347,50541,ISA,zeledon5,ropa,spa,NOUN,4,-1.0,15,0,166.7307692,ɾopa,4,18
44347,50541,ISA,zeledon5,de,spa,ADP,2,-1.0,16,0,32894.6875,de,2,18
44347,50541,ISA,zeledon5,dormir,spa,VERB,6,-1.0,17,0,172.6682692,doɾmiɾ,6,18
50515,56011,ISA,zeledon5,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,19
50515,56011,ISA,zeledon5,version,spa,NOUN,7,-1.0,2,1,25.52884615,beɾsjon,7,19
50515,56011,ISA,zeledon5,d+,spa,ADP,1,-1.0,3,0,3747.307692,de,2,19
50515,56011,ISA,zeledon5,el,spa,DET,2,-1.0,4,0,3747.307692,el,2,19
50515,56011,ISA,zeledon5,ecuador,shared_es,PROPN,7,-1.0,5,0,0.37254902,ɛkwədɔɹ,7,19
50515,56011,ISA,zeledon5,es,spa,VERB,2,-1.0,6,0,16779.42308,es,2,19
50515,56011,ISA,zeledon5,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,19
50515,56011,ISA,zeledon5,ellos,spa,PRON,5,-1.0,8,0,670.9615385,eʝos,4,19
50515,56011,ISA,zeledon5,estaban,spa,VERB,7,-1.0,9,0,167.9086538,estaban,7,19
50515,56011,ISA,zeledon5,camping,eng,VERB,7,4.0,10,0,6.176470588,kæmpɪŋ,6,19
50515,56011,ISA,zeledon5,en,spa,ADP,2,-1.0,11,1,15578.00481,en,2,19
50515,56011,ISA,zeledon5,el,spa,DET,2,-1.0,12,0,17044.63942,el,2,19
50515,56011,ISA,zeledon5,territorio,spa,NOUN,10,-1.0,13,1,18.05288462,teritoɾjo,9,19
50515,56011,ISA,zeledon5,ecuatoriano,spa,NOUN,11,-1.0,14,0,-1.0,ekwatoɾjano,11,19
55970,56656,MAY,zeledon5,ok,shared_other,INTJ,2,2.11,1,0,508.3921569,owkej,5,20
56646,60877,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,21
56646,60877,ISA,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,21
56646,60877,ISA,zeledon5,los,spa,DET,3,-1.0,3,0,7082.019231,los,3,21
56646,60877,ISA,zeledon5,colombianos,spa,NOUN,11,-1.0,4,0,2.163461538,kolombjanos,11,21
56646,60877,ISA,zeledon5,cruzaron,spa,VERB,8,-1.0,5,0,2.668269231,kɾusaɾon,8,21
56646,60877,ISA,zeledon5,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,21
56646,60877,ISA,zeledon5,frontera,spa,NOUN,8,-1.0,7,1,22.64423077,fɾonteɾa,8,21
60896,64988,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,22
60896,64988,ISA,zeledon5,los,spa,PRON,3,-1.0,2,0,7082.019231,los,3,22
60896,64988,ISA,zeledon5,bombardearon,spa,VERB,12,-1.0,3,0,0.600961538,bombaɾdeaɾon,12,22
60896,64988,ISA,zeledon5,cuando,spa,ADP,6,-1.0,4,0,2167.091346,kwando,6,22
60896,64988,ISA,zeledon5,ellos,spa,PRON,5,-1.0,5,0,670.9615385,eʝos,4,22
60896,64988,ISA,zeledon5,estaban,spa,AUX,7,-1.0,6,0,167.9086538,estaban,7,22
60896,64988,ISA,zeledon5,durmiendo,spa,VERB,9,-1.0,7,0,38.87019231,duɾmjendo,9,22
64953,67159,MAY,zeledon5,excuse,eng,VERB,6,2.29,1,1,368.0980392,ɪkskjus,7,23
64953,67159,MAY,zeledon5,me,eng,PRON,2,4.33,2,0,9241.941176,mi,2,23
64953,67159,MAY,zeledon5,los,spa,DET,3,-1.0,3,0,7082.019231,los,3,23
64953,67159,MAY,zeledon5,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,23
66094,67284,ISA,zeledon5,los,spa,DET,3,-1.0,1,0,7082.019231,los,3,24
66094,67284,ISA,zeledon5,colombianos,spa,NOUN,11,-1.0,2,0,2.163461538,kolombjanos,11,24
67122,68892,MAY,zeledon5,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,25
67122,68892,MAY,zeledon5,antes,spa,ADV,5,-1.0,2,0,925.2403846,antes,5,25
67122,68892,MAY,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,25
67122,68892,MAY,zeledon5,eso,spa,PRON,3,-1.0,4,0,5017.596154,eso,3,25
68846,69554,ISA,zeledon5,hmm,shared_other,INTJ,3,-1.0,1,0,103.745098,hm,2,26
69421,71388,MAY,zeledon5,algo,spa,PRON,4,-1.0,1,0,2707.211538,alɡo,4,27
69421,71388,MAY,zeledon5,tu,spa,PRON,2,-1.0,3,0,4002.692308,tu,2,27
69421,71388,MAY,zeledon5,dijiste,spa,VERB,7,-1.0,4,0,377.6201923,dixiste,7,27
69421,71388,MAY,zeledon5,una,spa,DET,3,-1.0,5,0,8952.764423,una,3,27
69421,71388,MAY,zeledon5,palabra,spa,NOUN,7,-1.0,6,1,173.5576923,palabɾa,7,27
69421,71388,MAY,zeledon5,que,spa,PRON,3,-1.0,7,0,33771.92308,ke,2,27
69421,71388,MAY,zeledon5,no,spa,ADV,2,-1.0,8,1,30664.78365,no,2,27
69421,71388,MAY,zeledon5,la,spa,PRON,2,-1.0,9,0,21060.21635,la,2,27
69421,71388,MAY,zeledon5,entendi,spa,VERB,7,-1.0,10,0,35.81730769,entendi,7,27
71374,73122,ISA,zeledon5,cual,spa,PRON,4,-1.0,1,0,146.3221154,kwal,4,28
71374,73122,ISA,zeledon5,de,spa,ADP,2,-1.0,2,0,32894.6875,de,2,28
71374,73122,ISA,zeledon5,todas,spa,PRON,5,-1.0,3,0,491.1298077,todas,5,28
73044,75023,MAY,zeledon5,dijiste,spa,VERB,7,-1.0,1,0,377.6201923,dixiste,7,29
73044,75023,MAY,zeledon5,una,spa,DET,3,-1.0,2,0,8952.764423,una,3,29
73044,75023,MAY,zeledon5,palabra,spa,NOUN,7,-1.0,3,1,173.5576923,palabɾa,7,29
73044,75023,MAY,zeledon5,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,29
73044,75023,MAY,zeledon5,no,spa,ADV,2,-1.0,5,1,30664.78365,no,2,29
73044,75023,MAY,zeledon5,la,spa,PRON,2,-1.0,6,0,21060.21635,la,2,29
73044,75023,MAY,zeledon5,entendi,spa,VERB,7,-1.0,7,0,35.81730769,entendi,7,29
74663,77726,ISA,zeledon5,bueno,spa,INTJ,5,-1.0,1,0,2456.995192,bweno,5,30
74663,77726,ISA,zeledon5,la,spa,DET,2,-1.0,2,0,21060.21635,la,2,30
74663,77726,ISA,zeledon5,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,30
74663,77726,ISA,zeledon5,cosa,spa,NOUN,4,-1.0,5,0,610.0961538,kosa,4,30
74663,77726,ISA,zeledon5,es,spa,VERB,2,-1.0,6,0,16779.42308,es,2,30
74663,77726,ISA,zeledon5,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,30
74663,77726,ISA,zeledon5,esa,spa,PRON,3,-1.0,8,0,1276.322115,esa,3,30
74663,77726,ISA,zeledon5,es,spa,VERB,2,-1.0,9,0,16779.42308,es,2,30
74663,77726,ISA,zeledon5,la,spa,DET,2,-1.0,10,0,21060.21635,la,2,30
74663,77726,ISA,zeledon5,version,spa,NOUN,7,-1.0,11,1,25.52884615,beɾsjon,7,30
74663,77726,ISA,zeledon5,que,spa,PRON,3,-1.0,12,0,33771.92308,ke,2,30
74663,77726,ISA,zeledon5,dicen,spa,VERB,5,-1.0,13,0,211.2019231,disen,5,30
74663,77726,ISA,zeledon5,los,spa,DET,3,-1.0,14,0,7082.019231,los,3,30
74663,77726,ISA,zeledon5,colombianos,spa,NOUN,11,-1.0,15,0,2.163461538,kolombjanos,11,30
77726,81046,ISA,zeledon5,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,31
77726,81046,ISA,zeledon5,version,spa,NOUN,7,-1.0,2,1,25.52884615,beɾsjon,7,31
77726,81046,ISA,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,31
77726,81046,ISA,zeledon5,los,spa,DET,3,-1.0,4,0,7082.019231,los,3,31
77726,81046,ISA,zeledon5,ecuatorianos,spa,NOUN,12,-1.0,5,0,0.120192308,ekwatoɾjanos,12,31
77726,81046,ISA,zeledon5,pues,spa,SCONJ,4,-1.0,6,0,339.6634615,pwes,4,31
77726,81046,ISA,zeledon5,es,spa,VERB,2,-1.0,7,0,16779.42308,es,2,31
77726,81046,ISA,zeledon5,esa,spa,PRON,3,-1.0,8,0,1276.322115,esa,3,31
77726,81046,ISA,zeledon5,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,31
77726,81046,ISA,zeledon5,que,spa,SCONJ,3,-1.0,10,0,33771.92308,ke,2,31
77726,81046,ISA,zeledon5,ellos,spa,PRON,5,-1.0,11,0,670.9615385,eʝos,4,31
77726,81046,ISA,zeledon5,estaban,spa,AUX,7,-1.0,12,0,167.9086538,estaban,7,31
77726,81046,ISA,zeledon5,durmiendo,spa,VERB,9,-1.0,13,0,38.87019231,duɾmjendo,9,31
81052,81557,MAY,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,32
81556,83059,ISA,zeledon5,entonces,spa,SCONJ,8,-1.0,1,0,1348.918269,entonses,8,33
81556,83059,ISA,zeledon5,existe,spa,VERB,6,-1.0,2,0,85.81730769,eksiste,7,33
81556,83059,ISA,zeledon5,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,33
81556,83059,ISA,zeledon5,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,33
81556,83059,ISA,zeledon5,es,spa,VERB,2,-1.0,5,0,16779.42308,es,2,33
83240,88882,ISA,zeledon5,gracias,spa,INTJ,7,-1.0,1,0,1961.298077,ɡɾasias,7,34
83240,88882,ISA,zeledon5,a,spa,ADP,1,-1.0,2,0,23214.78365,a,1,34
83240,88882,ISA,zeledon5,dios,spa,NOUN,4,-1.0,3,0,1395.841346,djos,4,34
83240,88882,ISA,zeledon5,despues,spa,ADV,7,-1.0,4,0,685.7692308,despwes,7,34
83240,88882,ISA,zeledon5,de,spa,ADP,2,-1.0,5,0,32894.6875,de,2,34
83240,88882,ISA,zeledon5,todo,spa,DET,4,-1.0,6,0,2902.355769,todo,4,34
83240,88882,ISA,zeledon5,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,34
