time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
9314,16916,HER,zeledon14,tipo,spa,NOUN,4,-1.0,6,1,718.7740385,tipo,4,5
9314,16916,HER,zeledon14,que,spa,PRON,3,-1.0,7,0,33771.92308,ke,2,5
9314,16916,HER,zeledon14,nos,spa,PRON,3,-1.0,8,0,2137.956731,nos,3,5
9314,16916,HER,zeledon14,chequeo,spa,VERB,7,-1.0,9,0,4.206730769,t͡ʃekeo,7,5
9314,16916,HER,zeledon14,las,spa,DET,3,-1.0,10,0,4633.389423,las,3,5
9314,16916,HER,zeledon14,maletas,spa,NOUN,7,-1.0,11,0,11.34615385,maletas,7,5
9314,16916,HER,zeledon14,te,spa,PRON,2,-1.0,12,1,8240.192308,te,2,5
16905,18989,HER,zeledon14,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,6
16905,18989,HER,zeledon14,tipo,spa,NOUN,4,-1.0,2,1,718.7740385,tipo,4,6
16905,18989,HER,zeledon14,sabe,spa,VERB,4,-1.0,3,0,640.2884615,sabe,4,6
16905,18989,HER,zeledon14,demasiado,spa,ADV,9,-1.0,4,0,372.2115385,demasjado,9,6
16905,18989,HER,zeledon14,pana,spa,NOUN,4,-1.0,5,0,0.769230769,pana,4,6
19044,21395,HER,zeledon14,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,7
19044,21395,HER,zeledon14,vuelo,spa,NOUN,5,-1.0,2,0,74.18269231,bwelo,5,7
19044,21395,HER,zeledon14,se,spa,PRON,2,-1.0,3,0,7007.980769,se,2,7
19044,21395,HER,zeledon14,atraso,spa,VERB,6,-1.0,4,0,2.091346154,atɾaso,6,7
19044,21395,HER,zeledon14,dos,spa,NUM,3,-1.0,5,0,1312.644231,dos,3,7
19044,21395,HER,zeledon14,horas,spa,NOUN,5,-1.0,6,0,313.7019231,oɾas,4,7
19044,21395,HER,zeledon14,bien,spa,ADV,4,-1.0,7,0,5804.591346,bjen,4,7
19044,21395,HER,zeledon14,gracias,spa,INTJ,7,-1.0,8,0,1961.298077,ɡɾasias,7,7
22097,23479,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,8
22097,23479,HER,zeledon14,tuve,spa,AUX,4,-1.0,2,0,237.3317308,tube,4,8
22097,23479,HER,zeledon14,hablando,spa,VERB,8,-1.0,3,0,345.0,ablando,7,8
22097,23479,HER,zeledon14,con,spa,ADP,3,-1.0,4,0,7173.485577,kon,3,8
22097,23479,HER,zeledon14,el,spa,PRON,2,-1.0,5,0,17044.63942,el,2,8
22097,23479,HER,zeledon14,las,spa,DET,3,-1.0,6,0,4633.389423,las,3,8
22097,23479,HER,zeledon14,dos,spa,NUM,3,-1.0,7,0,1312.644231,dos,3,8
22097,23479,HER,zeledon14,horas,spa,NOUN,5,-1.0,8,0,313.7019231,oɾas,4,8
23467,25284,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,9
23467,25284,HER,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,9
23467,25284,HER,zeledon14,tipo,spa,NOUN,4,-1.0,3,1,718.7740385,tipo,4,9
23467,25284,HER,zeledon14,tambien,spa,ADV,7,-1.0,4,0,1093.293269,tambjen,7,9
23467,25284,HER,zeledon14,sabes,spa,VERB,5,-1.0,5,0,1670.745192,sabes,5,9
23467,25284,HER,zeledon14,como,spa,ADV,4,-1.0,6,0,3595.841346,komo,4,9
23467,25284,HER,zeledon14,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,9
23467,25284,HER,zeledon14,empezamos,spa,VERB,9,-1.0,8,0,31.22596154,empesamos,9,9
23467,25284,HER,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,9
23467,25284,HER,zeledon14,hablar,spa,VERB,6,-1.0,10,0,802.2355769,ablaɾ,5,9
24745,25470,LAR,zeledon14,de,spa,ADP,2,-1.0,1,0,32894.6875,de,2,10
24745,25470,LAR,zeledon14,regreso,spa,NOUN,7,-1.0,2,1,94.25480769,ɾeɡɾeso,7,10
25449,26291,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,11
26297,27545,HER,zeledon14,empezamos,spa,AUX,9,-1.0,1,0,31.22596154,empesamos,9,12
26297,27545,HER,zeledon14,a,spa,ADP,1,-1.0,2,0,23214.78365,a,1,12
26297,27545,HER,zeledon14,hablar,spa,VERB,6,-1.0,3,0,802.2355769,ablaɾ,5,12
27601,29163,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,13
27601,29163,HER,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,13
27601,29163,HER,zeledon14,tipo,spa,NOUN,4,-1.0,3,1,718.7740385,tipo,4,13
27601,29163,HER,zeledon14,me,spa,PRON,2,-1.0,4,0,9838.629808,me,2,13
27601,29163,HER,zeledon14,dice,spa,VERB,4,-1.0,5,0,572.6201923,dise,4,13
27601,29163,HER,zeledon14,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,13
29157,35627,HER,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,14
29157,35627,HER,zeledon14,le,spa,PRON,2,-1.0,2,0,3339.038462,le,2,14
29157,35627,HER,zeledon14,digo,spa,VERB,4,-1.0,3,0,411.9711538,diɡo,4,14
29157,35627,HER,zeledon14,sabes,spa,VERB,5,-1.0,5,0,1670.745192,sabes,5,14
29157,35627,HER,zeledon14,porque,spa,SCONJ,6,-1.0,6,0,1683.846154,poɾke,5,14
29157,35627,HER,zeledon14,i,eng,PRON,1,-1.0,7,0,39971.15686,aj,2,14
29157,35627,HER,zeledon14,plan,eng,VERB,4,3.4,8,1,145.7254902,plæn,4,14
29157,35627,HER,zeledon14,to,eng,PART,2,1.55,9,0,22677.84314,tə,2,14
29157,35627,HER,zeledon14,move,eng,VERB,4,3.25,10,1,418.1372549,muv,3,14
29157,35627,HER,zeledon14,in,eng,ADP,2,3.0,11,1,9773.411765,ɪn,2,14
29157,35627,HER,zeledon14,august,eng,PROPN,6,3.04,12,0,10.19607843,ɑɡəst,5,14
29157,35627,HER,zeledon14,but,eng,CONJ,3,2.04,13,0,4417.470588,bʌt,3,14
29157,35627,HER,zeledon14,but,eng,CONJ,3,2.04,15,0,4417.470588,bʌt,3,14
29157,35627,HER,zeledon14,i,eng,PRON,1,-1.0,16,0,39971.15686,aj,2,14
29157,35627,HER,zeledon14,need,eng,VERB,4,1.69,17,0,1294.901961,nid,3,14
29157,35627,HER,zeledon14,to,eng,PART,2,1.55,18,0,22677.84314,tə,2,14
29157,35627,HER,zeledon14,find,eng,VERB,4,2.63,19,0,830.9607843,fajnd,5,14
29157,35627,HER,zeledon14,a,eng,DET,1,1.46,20,0,20415.27451,ə,1,14
29157,35627,HER,zeledon14,really,eng,ADV,6,1.44,21,1,1500.156863,ɹɪli,4,14
29157,35627,HER,zeledon14,good,eng,ADJ,4,1.64,22,0,2610.137255,ɡʊd,3,14
29157,35627,HER,zeledon14,job,eng,NOUN,3,3.19,23,0,413.0,d͡ʒɑb,5,14
35622,38205,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,15
35622,38205,HER,zeledon14,a,spa,ADP,1,-1.0,2,0,23214.78365,a,1,15
35622,38205,HER,zeledon14,ver,spa,VERB,3,-1.0,3,0,1097.572115,beɾ,3,15
35622,38205,HER,zeledon14,si,spa,SCONJ,2,-1.0,4,0,5141.754808,si,2,15
35622,38205,HER,zeledon14,ahi,spa,ADV,3,-1.0,5,0,1027.908654,aʝ,2,15
35622,38205,HER,zeledon14,mismo,spa,ADJ,5,-1.0,6,0,746.7548077,mismo,5,15
35622,38205,HER,zeledon14,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,15
35622,38205,HER,zeledon14,en,spa,ADP,2,-1.0,9,1,15578.00481,en,2,15
35622,38205,HER,zeledon14,jetblue,shared_en,PROPN,7,-1.0,10,0,-1.0,d͡ʒɛtblju,9,15
35622,38205,HER,zeledon14,me,spa,PRON,2,-1.0,11,0,9838.629808,me,2,15
35622,38205,HER,zeledon14,daban,spa,VERB,5,-1.0,12,0,5.961538462,daban,5,15
35622,38205,HER,zeledon14,trabajo,spa,NOUN,7,-1.0,13,1,845.3365385,tɾabaxo,7,15
38516,40798,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,16
38516,40798,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,16
38516,40798,HER,zeledon14,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,16
38516,40798,HER,zeledon14,bueno,spa,INTJ,5,-1.0,4,0,2456.995192,bweno,5,16
38516,40798,HER,zeledon14,sabes,spa,VERB,5,-1.0,5,0,1670.745192,sabes,5,16
38516,40798,HER,zeledon14,obviamente,spa,ADV,10,-1.0,6,0,67.28365385,obbjamente,10,16
38516,40798,HER,zeledon14,conmigo,spa,PRON,7,-1.0,7,0,536.7307692,konmiɡo,7,16
40780,42359,HER,zeledon14,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,17
40780,42359,HER,zeledon14,dio,spa,VERB,3,-1.0,2,0,210.8894231,djo,3,17
40780,42359,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,17
40780,42359,HER,zeledon14,numero,spa,NOUN,6,-1.0,4,1,6.586538462,numeɾo,6,17
40780,42359,HER,zeledon14,de,spa,ADP,2,-1.0,5,0,32894.6875,de,2,17
40780,42359,HER,zeledon14,telefono,spa,NOUN,8,-1.0,6,1,238.6298077,telefono,8,17
40780,42359,HER,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,17
40780,42359,HER,zeledon14,todo,spa,PRON,4,-1.0,8,0,2902.355769,todo,4,17
42382,46504,HER,zeledon14,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,18
42382,46504,HER,zeledon14,dice,spa,VERB,4,-1.0,2,0,572.6201923,dise,4,18
42382,46504,HER,zeledon14,conmigo,spa,PRON,7,-1.0,4,0,536.7307692,konmiɡo,7,18
42382,46504,HER,zeledon14,sabes,spa,VERB,5,-1.0,5,0,1670.745192,sabes,5,18
42382,46504,HER,zeledon14,try,eng,VERB,3,2.22,7,0,476.745098,tɹaj,4,18
42382,46504,HER,zeledon14,to,eng,PART,2,1.55,8,0,22677.84314,tə,2,18
42382,46504,HER,zeledon14,see,eng,VERB,3,3.21,9,0,2556.72549,si,2,18
42382,46504,HER,zeledon14,what,eng,PRON,4,2.0,10,0,9842.45098,wʌt,3,18
42382,46504,HER,zeledon14,i,eng,PRON,1,-1.0,11,0,39971.15686,aj,2,18
42382,46504,HER,zeledon14,can,eng,AUX,3,4.55,12,0,5247.45098,kæn,3,18
42382,46504,HER,zeledon14,do,eng,VERB,2,2.46,13,0,6135.588235,du,2,18
46243,48138,LAR,zeledon14,aparte,spa,ADV,6,-1.0,1,1,29.27884615,apaɾte,6,19
46243,48138,LAR,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,19
46243,48138,LAR,zeledon14,te,spa,PRON,2,-1.0,3,1,8240.192308,te,2,19
46243,48138,LAR,zeledon14,da,spa,VERB,2,-1.0,4,0,260.6730769,da,2,19
46243,48138,LAR,zeledon14,free,eng,ADJ,4,2.04,5,0,177.5294118,fɹi,3,19
46243,48138,LAR,zeledon14,tickets,eng,NOUN,7,-1.0,6,0,43.35294118,tɪkəts,6,19
48080,48777,HER,zeledon14,he,eng,PRON,2,3.93,1,0,7637.196078,hi,2,20
48080,48777,HER,zeledon14,told,eng,VERB,4,2.31,2,0,699.5882353,towld,5,20
48080,48777,HER,zeledon14,me,eng,PRON,2,4.33,3,0,9241.941176,mi,2,20
49086,50496,HER,zeledon14,el,spa,PRON,2,-1.0,1,0,17044.63942,el,2,21
49086,50496,HER,zeledon14,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,21
49086,50496,HER,zeledon14,was,eng,AUX,3,1.69,3,0,5654.72549,wɑz,3,21
49086,50496,HER,zeledon14,boarding,eng,VERB,8,3.44,4,0,11.05882353,bɔɹdɪŋ,6,21
50479,51884,HER,zeledon14,le,spa,PRON,2,-1.0,1,0,3339.038462,le,2,22
50479,51884,HER,zeledon14,doy,spa,VERB,3,-1.0,2,0,93.55769231,doi,3,22
50479,51884,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,22
50479,51884,HER,zeledon14,boarding,eng,NOUN,8,3.44,4,0,11.05882353,bɔɹdɪŋ,6,22
50479,51884,HER,zeledon14,ticket,eng,NOUN,6,4.7,5,0,45.56862745,tɪkət,5,22
52153,56623,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,23
52153,56623,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,23
52153,56623,HER,zeledon14,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,23
52153,56623,HER,zeledon14,dice,spa,VERB,4,-1.0,4,0,572.6201923,dise,4,23
52153,56623,HER,zeledon14,wait,eng,VERB,4,2.68,6,0,830.254902,wejt,4,23
52153,56623,HER,zeledon14,one,eng,NUM,3,3.97,7,1,3072.235294,wʌn,3,23
52153,56623,HER,zeledon14,moment,eng,NOUN,6,1.61,8,1,187.0392157,mowmənt,7,23
52153,56623,HER,zeledon14,and,eng,CONJ,3,1.52,9,0,13387.84314,ænd,3,23
52153,56623,HER,zeledon14,i,eng,PRON,1,-1.0,10,0,39971.15686,aj,2,23
52153,56623,HER,zeledon14,'ll,eng,AUX,2,-1.0,11,0,-1.0,l,1,23
52153,56623,HER,zeledon14,give,eng,VERB,4,2.83,12,0,1167.823529,ɡɪv,3,23
52153,56623,HER,zeledon14,you,eng,PRON,3,4.11,13,0,41857.11765,ju,2,23
52153,56623,HER,zeledon14,my,eng,DET,2,2.42,14,1,6762.72549,maj,3,23
52153,56623,HER,zeledon14,my,eng,DET,2,2.42,16,1,6762.72549,maj,3,23
52153,56623,HER,zeledon14,phone,eng,NOUN,5,4.86,17,0,269.7254902,fown,4,23
52153,56623,HER,zeledon14,un,spa,DET,2,-1.0,18,0,13081.08173,un,2,23
52153,56623,HER,zeledon14,dominicano,spa,NOUN,10,-1.0,19,0,0.456730769,dominikano,10,23
56914,57680,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,24
56914,57680,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,24
56914,57680,HER,zeledon14,bueno,spa,INTJ,5,-1.0,4,0,2456.995192,bweno,5,24
56914,57680,HER,zeledon14,ok,shared_other,INTJ,2,2.11,5,0,508.3921569,owkej,5,24
57682,58327,LAR,zeledon14,bien,spa,ADV,4,-1.0,2,0,5804.591346,bjen,4,25
59052,59906,LAR,zeledon14,estaba,spa,VERB,6,-1.0,1,0,1392.115385,estaba,6,26
59052,59906,LAR,zeledon14,bueno,spa,ADJ,5,-1.0,2,0,2456.995192,bweno,5,26
59841,60514,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,27
60072,60873,LAR,zeledon14,oh,shared_other,INTJ,2,-1.0,1,0,356.3461538,o,1,28
60072,60873,LAR,zeledon14,ok,shared_other,INTJ,2,2.11,2,0,508.3921569,owkej,5,28
61833,62599,HER,zeledon14,nada,spa,PRON,4,-1.0,1,0,2096.658654,nada,4,29
61833,62599,HER,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,29
61833,62599,HER,zeledon14,ver,spa,VERB,3,-1.0,3,0,1097.572115,beɾ,3,29
63065,64186,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,30
63065,64186,HER,zeledon14,llego,spa,VERB,5,-1.0,2,0,30.45673077,ʝeɡo,4,30
64168,65730,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,31
64168,65730,HER,zeledon14,estoy,spa,AUX,5,-1.0,2,0,2617.764423,estoi,5,31
64168,65730,HER,zeledon14,esperando,spa,VERB,9,-1.0,3,0,168.4375,espeɾando,9,31
64168,65730,HER,zeledon14,asi,spa,ADV,3,-1.0,4,0,2461.610577,asi,3,31
64168,65730,HER,zeledon14,con,spa,ADP,3,-1.0,5,0,7173.485577,kon,3,31
64168,65730,HER,zeledon14,maria,shared_es,PROPN,5,-1.0,6,0,22.62745098,mɹ̩iə,5,31
65848,71350,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,32
65848,71350,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,32
65848,71350,HER,zeledon14,da,spa,VERB,2,-1.0,3,0,260.6730769,da,2,32
65848,71350,HER,zeledon14,me,spa,PRON,2,-1.0,5,0,9838.629808,me,2,32
65848,71350,HER,zeledon14,da,spa,VERB,2,-1.0,6,0,260.6730769,da,2,32
65848,71350,HER,zeledon14,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,32
65848,71350,HER,zeledon14,sabes,spa,VERB,5,-1.0,8,0,1670.745192,sabes,5,32
65848,71350,HER,zeledon14,el,spa,DET,2,-1.0,10,0,17044.63942,el,2,32
65848,71350,HER,zeledon14,nombre,spa,NOUN,6,-1.0,11,1,505.2403846,nombɾe,6,32
65848,71350,HER,zeledon14,y,spa,CONJ,1,-1.0,12,0,16547.47596,i,1,32
65848,71350,HER,zeledon14,apellido,spa,NOUN,8,-1.0,13,0,23.55769231,apeʝido,7,32
65848,71350,HER,zeledon14,el,spa,DET,2,-1.0,14,0,17044.63942,el,2,32
65848,71350,HER,zeledon14,email,shared_en,NOUN,5,-1.0,15,0,13.14903846,email,5,32
65848,71350,HER,zeledon14,el,spa,DET,2,-1.0,16,0,17044.63942,el,2,32
65848,71350,HER,zeledon14,numero,spa,NOUN,6,-1.0,17,1,6.586538462,numeɾo,6,32
65848,71350,HER,zeledon14,de,spa,ADP,2,-1.0,18,0,32894.6875,de,2,32
65848,71350,HER,zeledon14,telefono,spa,NOUN,8,-1.0,19,1,238.6298077,telefono,8,32
71333,72843,HER,zeledon14,casi,spa,ADV,4,-1.0,1,0,335.0480769,kasi,4,33
71333,72843,HER,zeledon14,que,spa,PRON,3,-1.0,2,0,33771.92308,ke,2,33
71333,72843,HER,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,33
71333,72843,HER,zeledon14,falto,spa,VERB,5,-1.0,4,0,1.634615385,falto,5,33
71333,72843,HER,zeledon14,fue,spa,VERB,3,-1.0,5,0,2044.0625,fwe,3,33
71333,72843,HER,zeledon14,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,33
71333,72843,HER,zeledon14,socio,spa,NOUN,5,-1.0,7,0,36.00961538,sosio,5,33
72986,74286,HER,zeledon14,ok,shared_other,INTJ,2,2.11,2,0,508.3921569,owkej,5,34
75029,76682,HER,zeledon14,entonces,spa,SCONJ,8,-1.0,1,0,1348.918269,entonses,8,35
75029,76682,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,35
75029,76682,HER,zeledon14,dio,spa,VERB,3,-1.0,3,0,210.8894231,djo,3,35
75029,76682,HER,zeledon14,eso,spa,PRON,3,-1.0,4,0,5017.596154,eso,3,35
75029,76682,HER,zeledon14,y,spa,CONJ,1,-1.0,5,0,16547.47596,i,1,35
75029,76682,HER,zeledon14,tal,spa,PRON,3,-1.0,6,0,833.6298077,tal,3,35
76659,80961,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,36
76659,80961,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,36
76659,80961,HER,zeledon14,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,36
76659,80961,HER,zeledon14,call,eng,VERB,4,4.0,5,0,861.3921569,kɔl,3,36
76659,80961,HER,zeledon14,me,eng,PRON,2,4.33,6,0,9241.941176,mi,2,36
76659,80961,HER,zeledon14,before,eng,SCONJ,6,1.96,7,0,794.1372549,bɪfɔɹ,5,36
76659,80961,HER,zeledon14,you,eng,PRON,3,4.11,8,0,41857.11765,ju,2,36
76659,80961,HER,zeledon14,get,eng,VERB,3,2.38,9,0,4583.764706,ɡɛt,3,36
76659,80961,HER,zeledon14,back,eng,ADV,4,4.33,10,0,2009.156863,bæk,3,36
76659,80961,HER,zeledon14,and,eng,CONJ,3,1.52,11,0,13387.84314,ænd,3,36
76659,80961,HER,zeledon14,i,eng,PRON,1,-1.0,12,0,39971.15686,aj,2,36
76659,80961,HER,zeledon14,'ll,eng,AUX,2,-1.0,13,0,-1.0,l,1,36
76659,80961,HER,zeledon14,see,eng,VERB,3,3.21,14,0,2556.72549,si,2,36
76659,80961,HER,zeledon14,if,eng,SCONJ,2,1.19,15,0,3541.372549,ɪf,2,36
76659,80961,HER,zeledon14,i,eng,PRON,1,-1.0,16,0,39971.15686,aj,2,36
76659,80961,HER,zeledon14,can,eng,AUX,3,4.55,17,0,5247.45098,kæn,3,36
76659,80961,HER,zeledon14,get,eng,VERB,3,2.38,18,0,4583.764706,ɡɛt,3,36
76659,80961,HER,zeledon14,you,eng,PRON,3,4.11,19,0,41857.11765,ju,2,36
76659,80961,HER,zeledon14,a,eng,DET,1,1.46,20,0,20415.27451,ə,1,36
76659,80961,HER,zeledon14,buddy,eng,NOUN,5,3.48,21,0,102.8823529,bʌdi,4,36
76659,80961,HER,zeledon14,pass,eng,NOUN,4,2.71,22,1,108.1176471,pæs,3,36
81056,84313,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,37
81056,84313,HER,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,37
81056,84313,HER,zeledon14,basically,eng,ADV,9,1.32,3,0,26.01960784,bejsɪkli,8,37
81056,84313,HER,zeledon14,pago,spa,VERB,4,-1.0,4,0,42.13942308,paɡo,4,37
81056,84313,HER,zeledon14,pago,spa,VERB,4,-1.0,6,0,42.13942308,paɡo,4,37
81056,84313,HER,zeledon14,taxes,eng,NOUN,5,-1.0,7,0,9.745098039,tæksəz,6,37
81056,84313,HER,zeledon14,y,spa,CONJ,1,-1.0,8,0,16547.47596,i,1,37
81056,84313,HER,zeledon14,ya,spa,ADV,2,-1.0,9,0,2667.427885,ia,2,37
84075,85515,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,38
84075,85515,HER,zeledon14,pago,spa,VERB,4,-1.0,2,0,42.13942308,paɡo,4,38
84075,85515,HER,zeledon14,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,38
84075,85515,HER,zeledon14,tique,spa,NOUN,5,-1.0,4,0,-1.0,tike,4,38
84922,85538,LAR,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,39
85526,87035,LAR,zeledon14,henry,shared_en,PROPN,5,-1.0,1,0,76.54901961,hɛnɹi,5,40
85526,87035,LAR,zeledon14,queria,spa,VERB,6,-1.0,2,0,565.0,keɾja,5,40
85526,87035,LAR,zeledon14,hacer,spa,VERB,5,-1.0,3,0,1827.8125,aseɾ,4,40
85526,87035,LAR,zeledon14,eso,spa,PRON,3,-1.0,4,0,5017.596154,eso,3,40
85526,87035,LAR,zeledon14,para,spa,ADP,4,-1.0,5,0,6524.206731,paɾa,4,40
85526,87035,LAR,zeledon14,ir,spa,VERB,2,-1.0,6,0,980.4086538,iɾ,2,40
85526,87035,LAR,zeledon14,se,spa,PRON,2,-1.0,7,0,7007.980769,se,2,40
85526,87035,LAR,zeledon14,a,spa,ADP,1,-1.0,8,0,23214.78365,a,1,40
85526,87035,LAR,zeledon14,canada,shared_other,PROPN,6,-1.0,9,0,13.70192308,kanada,6,40
86963,88513,HER,zeledon14,uhuh,shared_other,INTJ,4,-1.0,1,0,-1.0,uʌ,2,41
88414,90221,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,42
88414,90221,HER,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,42
88414,90221,HER,zeledon14,dijo,spa,VERB,4,-1.0,3,0,891.5865385,dixo,4,42
88414,90221,HER,zeledon14,eso,spa,PRON,3,-1.0,4,0,5017.596154,eso,3,42
89060,90122,LAR,zeledon14,que,spa,SCONJ,3,-1.0,1,0,33771.92308,ke,2,43
90124,90914,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,44
90124,90914,HER,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,44
